0.06205086410045624,0.07205144315958023,0.0015236209146678448,0.06652147322893143,0.030059652402997017,-0.011858786456286907,0.06533865630626678,-0.0026198048144578934,-0.01393177267163992,0.057004399597644806,-0.036212317645549774,-0.018285347148776054,0.048648539930582047,-0.060565683990716934,-0.010430407710373402,0.019122455269098282,-0.022333797067403793,0.003432197729125619,0.0035842861980199814,-0.04754018038511276,-0.00598478177562356,-0.0068604666739702225,-0.06348426640033722,-0.013910923153162003,-0.015224887058138847,-0.0758139044046402,-0.04286724328994751,-0.00218570395372808,-0.005539507605135441,0.006467051804065704,-0.02748962864279747,-0.0340832956135273,-0.005396043881773949,-0.04159066081047058,-0.046708978712558746,-0.02617637999355793,-0.05442071333527565,-0.06203722581267357,-0.04805062338709831,-0.014446956105530262,0.013825355097651482,-0.0015512629179283977,-0.03819264471530914,-0.0052839480340480804,-0.01278371550142765,-0.05229303985834122,-0.019195012748241425,-0.028617216274142265,-0.06359189748764038,-0.03330966457724571,-0.04630294069647789,-0.01730620115995407,0.03682250529527664,-0.009300234727561474,-0.038778156042099,0.029223022982478142,-0.011528593488037586,-0.058368898928165436,0.01972310058772564,-0.01689078100025654,-0.07049781829118729,0.010428138077259064,-0.03189798444509506,0
0.062150176614522934,0.07165316492319107,0.002815770683810115,0.06631452590227127,0.02952587604522705,-0.01103700790554285,0.06518051028251648,-0.0027559641748666763,-0.013796011917293072,0.0570540688931942,-0.03612732142210007,-0.01862049289047718,0.04889273643493652,-0.0604112334549427,-0.011673243716359138,0.01908411830663681,-0.02228936180472374,0.003269842127338052,0.0034743845462799072,-0.04770085960626602,-0.006266943644732237,-0.007009219378232956,-0.06355283409357071,-0.014395073987543583,-0.01536584459245205,-0.07562635093927383,-0.04396441578865051,-0.0022668493911623955,-0.005410317797213793,0.0064398013055324554,-0.02746804989874363,-0.03390844911336899,-0.005392417777329683,-0.04163263365626335,-0.04645407944917679,-0.026421697810292244,-0.054437968879938126,-0.06164069473743439,-0.04831967502832413,-0.014322916977107525,0.013728613033890724,-0.0014800885692238808,-0.038078971207141876,-0.005254440009593964,-0.012579402886331081,-0.052119527012109756,-0.019120285287499428,-0.02850375883281231,-0.06372860074043274,-0.03317001089453697,-0.046861205250024796,-0.01722143031656742,0.03673943132162094,-0.009219512343406677,-0.038455091416835785,0.029046664014458656,-0.011222408153116703,-0.05807377025485039,0.01980043202638626,-0.016593197360634804,-0.07008461654186249,0.010457547381520271,-0.03208702802658081,0
0.06188346445560455,0.07228031009435654,0.004394784104079008,0.06657607853412628,0.030034437775611877,-0.010677571408450603,0.06536680459976196,-0.0017827004194259644,-0.014226631261408329,0.05700225010514259,-0.03555024787783623,-0.019991494715213776,0.04799671098589897,-0.060449209064245224,-0.013092000968754292,0.019370175898075104,-0.022425515577197075,0.0028271765913814306,0.0036000367254018784,-0.04754656180739403,-0.006863214075565338,-0.00737549364566803,-0.06338657438755035,-0.015049027279019356,-0.015508245676755905,-0.07552020996809006,-0.044269006699323654,-0.002367375884205103,-0.005457504652440548,0.006300297100096941,-0.027556978166103363,-0.034008704125881195,-0.005196321289986372,-0.04189755395054817,-0.046750154346227646,-0.02645757980644703,-0.05466856807470322,-0.06223969906568527,-0.04785650223493576,-0.014495124109089375,0.013749714940786362,-0.0010849647223949432,-0.038469038903713226,-0.005160117521882057,-0.012688541784882545,-0.052215076982975006,-0.0192643404006958,-0.028610972687602043,-0.0640784353017807,-0.033147044479846954,-0.048018015921115875,-0.017484020441770554,0.03688909485936165,-0.008266765624284744,-0.03884618356823921,0.029263468459248543,-0.010502454824745655,-0.05857441574335098,0.020142696797847748,-0.015962103381752968,-0.07078509032726288,0.01092851534485817,-0.031893279403448105,0
0.06161903962492943,0.07241567969322205,0.002594503341242671,0.06627704203128815,0.03001873753964901,-0.011856227181851864,0.06514489650726318,-0.002150513231754303,-0.01478520967066288,0.05687130615115166,-0.03586248308420181,-0.02022601291537285,0.04860074445605278,-0.060951001942157745,-0.012730386108160019,0.019245978444814682,-0.022396236658096313,0.003006790764629841,0.0037540365010499954,-0.047593533992767334,-0.006649549584835768,-0.007301073521375656,-0.06359220296144485,-0.014804821461439133,-0.015587309375405312,-0.0757080465555191,-0.04449894279241562,-0.002358115278184414,-0.005549650173634291,0.006493115331977606,-0.02745250053703785,-0.03387506678700447,-0.005312261637300253,-0.04161946102976799,-0.046766795217990875,-0.026690831407904625,-0.05428236722946167,-0.0619904026389122,-0.04827980697154999,-0.014433899894356728,0.013860048726201057,-0.001243778271600604,-0.03824401646852493,-0.005529053509235382,-0.012454692274332047,-0.05190093815326691,-0.019617464393377304,-0.028441891074180603,-0.06394229829311371,-0.03359893336892128,-0.047482699155807495,-0.017472581937909126,0.03693568706512451,-0.00879751704633236,-0.03898176550865173,0.02928127907216549,-0.01072735246270895,-0.05866260081529617,0.019985754042863846,-0.016140062361955643,-0.0710187777876854,0.01062910258769989,-0.03178280219435692,0
0.06160599738359451,0.07283516973257065,0.001827761298045516,0.06642128527164459,0.03032609261572361,-0.01226356066763401,0.06548847258090973,-0.0018823780119419098,-0.015368017368018627,0.05728588253259659,-0.03564264252781868,-0.020020974799990654,0.0485934242606163,-0.06077248603105545,-0.012725680135190487,0.019373849034309387,-0.022476578131318092,0.0030597327277064323,0.0036604925990104675,-0.04769302159547806,-0.006476118229329586,-0.00701579824090004,-0.06369294971227646,-0.014673189260065556,-0.015818767249584198,-0.0757921040058136,-0.044370781630277634,-0.0022583594545722008,-0.005496935918927193,0.0065271686762571335,-0.027376731857657433,-0.0340907983481884,-0.00515610259026289,-0.04180463030934334,-0.04688424617052078,-0.026525095105171204,-0.054956503212451935,-0.06198659539222717,-0.04864422604441643,-0.01449079904705286,0.01377550233155489,-0.0012488662032410502,-0.0384664312005043,-0.005651572719216347,-0.012326761148869991,-0.05274204909801483,-0.019743671640753746,-0.02860632911324501,-0.06471864879131317,-0.03372090682387352,-0.04736284539103508,-0.017781086266040802,0.0369967520236969,-0.008817551657557487,-0.039338674396276474,0.02916048653423786,-0.010633289813995361,-0.058899980038404465,0.019763367250561714,-0.01614810898900032,-0.0713745579123497,0.010134384036064148,-0.031809497624635696,0
0.06177112087607384,0.07264354825019836,0.0022475963924080133,0.06647482514381409,0.03049592487514019,-0.011930158361792564,0.0653841644525528,-0.0016396492719650269,-0.015478824265301228,0.05716809630393982,-0.03531228378415108,-0.020545434206724167,0.048646681010723114,-0.06046397238969803,-0.013791799545288086,0.019353970885276794,-0.022442277520895004,0.0029319587629288435,0.0036137066781520844,-0.04765244573354721,-0.0066335913725197315,-0.006975214928388596,-0.06366297602653503,-0.014648804441094398,-0.015893474221229553,-0.07586207985877991,-0.0439891442656517,-0.0021922187879681587,-0.00547882029786706,0.0064481692388653755,-0.027212928980588913,-0.03424698859453201,-0.005187592003494501,-0.041449643671512604,-0.04704003781080246,-0.026253020390868187,-0.05462706461548805,-0.061972249299287796,-0.0485621839761734,-0.014464556239545345,0.013641814701259136,-0.0011201000306755304,-0.03814828395843506,-0.005913201719522476,-0.01243801973760128,-0.05233467370271683,-0.02024095691740513,-0.028823623433709145,-0.0641399547457695,-0.03385906666517258,-0.047166720032691956,-0.01766226813197136,0.03695831447839737,-0.008460763841867447,-0.03909311816096306,0.029070615768432617,-0.01053573191165924,-0.05873717740178108,0.019374679774045944,-0.016111282631754875,-0.07100923359394073,0.009771395474672318,-0.03182618319988251,0
0.06146349385380745,0.0731370821595192,0.001489128451794386,0.06620067358016968,0.030722064897418022,-0.012835228815674782,0.0653536319732666,-0.0016225501894950867,-0.01604088582098484,0.05708600953221321,-0.03558219224214554,-0.020690392702817917,0.04874083772301674,-0.061081185936927795,-0.01274063065648079,0.01977132074534893,-0.022305725142359734,0.0028514028526842594,0.003981562331318855,-0.047614969313144684,-0.006619161460548639,-0.007096134126186371,-0.063733771443367,-0.0147531284019351,-0.01586281508207321,-0.07594528794288635,-0.043895211070775986,-0.0022175281774252653,-0.005545638967305422,0.006496090907603502,-0.02711988240480423,-0.034223657101392746,-0.005179733503609896,-0.04150823503732681,-0.04720282927155495,-0.026503507047891617,-0.05463825538754463,-0.06207149475812912,-0.048536233603954315,-0.014645428396761417,0.01374010182917118,-0.001022309996187687,-0.038324616849422455,-0.005700772628188133,-0.012633092701435089,-0.05220971629023552,-0.019928589463233948,-0.028773333877325058,-0.0642692968249321,-0.03340121731162071,-0.047643933445215225,-0.018022259697318077,0.03693818673491478,-0.008524440228939056,-0.039322007447481155,0.029046593233942986,-0.010861074551939964,-0.058864664286375046,0.019701633602380753,-0.016530541703104973,-0.07126766443252563,0.010500023141503334,-0.03205686807632446,0
0.06057113781571388,0.07387641072273254,0.003380777547135949,0.06590574979782104,0.03200434148311615,-0.0114014046266675,0.06519357860088348,0.0001113787293434143,-0.015728628262877464,0.05756274238228798,-0.03416108712553978,-0.02181302383542061,0.04936394467949867,-0.05996489152312279,-0.015411228872835636,0.020041340962052345,-0.02201102487742901,0.002620520768687129,0.00438750721514225,-0.04772873595356941,-0.0063907913863658905,-0.006755545735359192,-0.06422719359397888,-0.013817023485898972,-0.016236932948231697,-0.07683636993169785,-0.04232991114258766,-0.0021911030635237694,-0.005617900751531124,0.00638063158839941,-0.02645755745470524,-0.03430870547890663,-0.004990401677787304,-0.04114628583192825,-0.04755927994847298,-0.025799185037612915,-0.05452645570039749,-0.0627598911523819,-0.047413770109415054,-0.014888424426317215,0.01357997115701437,-0.0009716895874589682,-0.037984177470207214,-0.00625898502767086,-0.012595371343195438,-0.05176233500242233,-0.020756686106324196,-0.028495317324995995,-0.06409337371587753,-0.03441532701253891,-0.04685226082801819,-0.018505046144127846,0.0368717685341835,-0.007995914667844772,-0.03930920362472534,0.02855125442147255,-0.010578649118542671,-0.058716729283332825,0.018884819000959396,-0.01636578142642975,-0.07069630175828934,0.0094749815762043,-0.03162720799446106,0
0.059952910989522934,0.07470007985830307,0.002944658510386944,0.06567797064781189,0.03280770778656006,-0.012238426133990288,0.06548108160495758,0.0005342178046703339,-0.016257425770163536,0.05764571949839592,-0.034103140234947205,-0.021956956014037132,0.04943499341607094,-0.06053663045167923,-0.015255891717970371,0.020028328523039818,-0.02232266776263714,0.0025855025742202997,0.004540463909506798,-0.047657351940870285,-0.00625600153580308,-0.006870124489068985,-0.06405223906040192,-0.013594814576208591,-0.01700691133737564,-0.07651403546333313,-0.04090536758303642,-0.0021543391048908234,-0.005835521034896374,0.006349864415824413,-0.02609827183187008,-0.03461534157395363,-0.005101796239614487,-0.04048987478017807,-0.047443363815546036,-0.026271432638168335,-0.053825803101062775,-0.062188491225242615,-0.04774351418018341,-0.015013582073152065,0.013654020614922047,-0.0009262821986339986,-0.03792154788970947,-0.006531992927193642,-0.01303964015096426,-0.051212310791015625,-0.020657896995544434,-0.029493246227502823,-0.06284135580062866,-0.033887483179569244,-0.04759649187326431,-0.01867799460887909,0.037348903715610504,-0.007671265862882137,-0.03940987586975098,0.028447048738598824,-0.010589047335088253,-0.05860629305243492,0.018288908526301384,-0.017038745805621147,-0.07015756517648697,0.009190589189529419,-0.0319102481007576,1
0.05919710174202919,0.07436172664165497,0.004169750958681107,0.06527793407440186,0.03302782401442528,-0.011553342454135418,0.06527869403362274,0.0005458611994981766,-0.016237976029515266,0.05773070454597473,-0.03333146125078201,-0.02218061126768589,0.04952540621161461,-0.05965588986873627,-0.016103679314255714,0.019939083606004715,-0.022102566435933113,0.0025306728202849627,0.004515696316957474,-0.04768337309360504,-0.006280867848545313,-0.007353294640779495,-0.06407688558101654,-0.013571561314165592,-0.017469441518187523,-0.07677356898784637,-0.040817636996507645,-0.002133591566234827,-0.005840504541993141,0.006342207081615925,-0.026045946404337883,-0.03434709832072258,-0.005222426727414131,-0.040747322142124176,-0.04763156920671463,-0.02592078410089016,-0.054201848804950714,-0.06206042319536209,-0.047622039914131165,-0.014934778213500977,0.013751194812357426,-0.0007079414208419621,-0.03766457363963127,-0.006697348318994045,-0.012938008643686771,-0.05102557688951492,-0.021231424063444138,-0.029568953439593315,-0.06313592195510864,-0.034584492444992065,-0.04731243848800659,-0.018683917820453644,0.03723146766424179,-0.007510622497648001,-0.03942026570439339,0.02812594547867775,-0.010514202527701855,-0.05827196687459946,0.017709629610180855,-0.017339447513222694,-0.07022803276777267,0.00861690379679203,-0.03224431350827217,1
0.05910909175872803,0.07475659251213074,0.004060861188918352,0.0653187483549118,0.03343523293733597,-0.01187888439744711,0.06513711810112,0.0011834129691123962,-0.016924653202295303,0.05719727650284767,-0.03277900069952011,-0.023267842829227448,0.04901161789894104,-0.05937216430902481,-0.017184298485517502,0.019971152767539024,-0.02206684648990631,0.002161548472940922,0.004467146471142769,-0.047664351761341095,-0.006672149058431387,-0.0074109602719545364,-0.06398191303014755,-0.014229940250515938,-0.01771157793700695,-0.07642245292663574,-0.04155713692307472,-0.002180328592658043,-0.005908725783228874,0.006340641062706709,-0.026088936254382133,-0.03447771817445755,-0.0051785060204565525,-0.04080294445157051,-0.04747812822461128,-0.02610495314002037,-0.05422409996390343,-0.06188774108886719,-0.04809777811169624,-0.014921973459422588,0.01371182594448328,-0.0005246879882179201,-0.03794284909963608,-0.006884586997330189,-0.012773456051945686,-0.05133257806301117,-0.021169966086745262,-0.02937200665473938,-0.06307754665613174,-0.03456210345029831,-0.04748617112636566,-0.01886780932545662,0.03733771666884422,-0.0072098360396921635,-0.039684172719717026,0.028010094538331032,-0.01024866383522749,-0.05865572392940521,0.017732486128807068,-0.017247891053557396,-0.07028962671756744,0.008607432246208191,-0.03227466717362404,1
0.05914124846458435,0.07553523033857346,0.004339576233178377,0.06519396603107452,0.03405485674738884,-0.011250832118093967,0.06519815325737,0.0015840400010347366,-0.016268301755189896,0.057772938162088394,-0.032768238335847855,-0.022555295377969742,0.04966660216450691,-0.059314895421266556,-0.016628293320536613,0.01993316225707531,-0.02211170643568039,0.0025136726908385754,0.004315046593546867,-0.04777459055185318,-0.006361771374940872,-0.007546413689851761,-0.06398112326860428,-0.013728863559663296,-0.018062228336930275,-0.07654587924480438,-0.040752798318862915,-0.0021973159164190292,-0.006009935867041349,0.006265746895223856,-0.025962062180042267,-0.0345621332526207,-0.005444447044283152,-0.04064121097326279,-0.047576963901519775,-0.026369307190179825,-0.05393049865961075,-0.06177667900919914,-0.04801339656114578,-0.014841731637716293,0.013768444769084454,-0.0007164133130572736,-0.0376812182366848,-0.00688653439283371,-0.013297800906002522,-0.051118191331624985,-0.020981624722480774,-0.030006390064954758,-0.06284107267856598,-0.034329384565353394,-0.04793369397521019,-0.01868441328406334,0.03738631308078766,-0.007379058748483658,-0.03949796408414841,0.027921482920646667,-0.010836133733391762,-0.05819470062851906,0.017664674669504166,-0.017967786639928818,-0.06977427750825882,0.00871594250202179,-0.03274885192513466,1
0.05869875103235245,0.07484453171491623,0.004664887674152851,0.06506168097257614,0.03364203870296478,-0.01153685711324215,0.06530076265335083,0.0014130864292383194,-0.016555510461330414,0.05753405764698982,-0.03225838020443916,-0.022749703377485275,0.04994850605726242,-0.0590764582157135,-0.016663871705532074,0.019977552816271782,-0.021827874705195427,0.0022621862590312958,0.004698554053902626,-0.047457706183195114,-0.006566071882843971,-0.007674042135477066,-0.06399620324373245,-0.014246523380279541,-0.017451895400881767,-0.07639618963003159,-0.041231270879507065,-0.002249322831630707,-0.0059451088309288025,0.006316009908914566,-0.02598908171057701,-0.03438221663236618,-0.005123774521052837,-0.04085078090429306,-0.04752187803387642,-0.026257527992129326,-0.05424817278981209,-0.06194062903523445,-0.047557976096868515,-0.014843207783997059,0.013690906576812267,-0.0005076418747194111,-0.03800549358129501,-0.006978176534175873,-0.013147351332008839,-0.05073971673846245,-0.021411480382084846,-0.029783839359879494,-0.06262200325727463,-0.03422194719314575,-0.04811558872461319,-0.018888026475906372,0.03738394379615784,-0.007220512721687555,-0.03967763110995293,0.027788080275058746,-0.010200783610343933,-0.05850040167570114,0.01738886348903179,-0.017651228234171867,-0.07002101838588715,0.00809566117823124,-0.03255845606327057,1
0.05885566771030426,0.07451333105564117,0.003912822809070349,0.06513237953186035,0.03325669839978218,-0.011728835292160511,0.06527647376060486,0.0006758403033018112,-0.016293078660964966,0.05751652270555496,-0.03290482610464096,-0.02216123789548874,0.0496467649936676,-0.05899778753519058,-0.016015149652957916,0.02001025900244713,-0.021974876523017883,0.0023776839952915907,0.004497308284044266,-0.04752396047115326,-0.00611520279198885,-0.007636325433850288,-0.06395161151885986,-0.013708432205021381,-0.017544979229569435,-0.07641976326704025,-0.040251996368169785,-0.002236772794276476,-0.005908091552555561,0.006323480978608131,-0.02605641819536686,-0.034518007189035416,-0.004973769653588533,-0.040961313992738724,-0.04748091846704483,-0.025860745459794998,-0.05430272966623306,-0.061865102499723434,-0.04736130312085152,-0.014795337803661823,0.013650191947817802,-0.0006383685977198184,-0.03808588534593582,-0.006840391084551811,-0.012979654595255852,-0.051087722182273865,-0.021222572773694992,-0.029371270909905434,-0.06283856183290482,-0.03436325863003731,-0.04740787297487259,-0.018843669444322586,0.037272222340106964,-0.007463301997631788,-0.03973846882581711,0.027751248329877853,-0.010230218060314655,-0.058637551963329315,0.017600173130631447,-0.01708514243364334,-0.07014405727386475,0.008491074666380882,-0.03185747563838959,1
0.05855315923690796,0.07498016953468323,0.007203655317425728,0.06510460376739502,0.03394925221800804,-0.009897108189761639,0.06538421660661697,0.0016581416130065918,-0.015562423504889011,0.05803278833627701,-0.03210664540529251,-0.023175545036792755,0.04981914535164833,-0.05885254591703415,-0.01775476336479187,0.020009921863675117,-0.021971337497234344,0.0019691844936460257,0.0046449340879917145,-0.047571659088134766,-0.007210202515125275,-0.007272247225046158,-0.06403371691703796,-0.01487239170819521,-0.017185451462864876,-0.07651827484369278,-0.042388804256916046,-0.0022124573588371277,-0.006019224878400564,0.006137702614068985,-0.02619919367134571,-0.03446182236075401,-0.005536106880754232,-0.04088522866368294,-0.04745682328939438,-0.026892097666859627,-0.05387796834111214,-0.06181494891643524,-0.048809509724378586,-0.01489540096372366,0.013790389522910118,-0.0003063750918954611,-0.038049131631851196,-0.006931147538125515,-0.012999389320611954,-0.05111534148454666,-0.02121565118432045,-0.030066588893532753,-0.06313227117061615,-0.03433698043227196,-0.048423055559396744,-0.018810633569955826,0.0374109223484993,-0.006540620233863592,-0.039860185235738754,0.028104139491915703,-0.009659094735980034,-0.05866599828004837,0.017916271463036537,-0.0170382559299469,-0.07036483287811279,0.008627720177173615,-0.03256494551897049,1
0.05861783027648926,0.0749562680721283,0.0033298686612397432,0.06514178216457367,0.03369292616844177,-0.012366176582872868,0.06529733538627625,0.0011035297065973282,-0.016819555312395096,0.05757945403456688,-0.032749246805906296,-0.022681038826704025,0.04948052018880844,-0.059515368193387985,-0.016223382204771042,0.02014058455824852,-0.021842190995812416,0.002400201978161931,0.004835654050111771,-0.047480322420597076,-0.006396018899977207,-0.007234485819935799,-0.06414441019296646,-0.013953641057014465,-0.017151929438114166,-0.0765620768070221,-0.04102805256843567,-0.002203296637162566,-0.005931837018579245,0.006363624706864357,-0.025960324332118034,-0.0346761979162693,-0.004976440221071243,-0.04080718383193016,-0.047823466360569,-0.02596355602145195,-0.05385401099920273,-0.06221548840403557,-0.0474105179309845,-0.014979429543018341,0.013724025338888168,-0.0006101000471971929,-0.03815028816461563,-0.007181202061474323,-0.01279341522604227,-0.0511508584022522,-0.021680044010281563,-0.029137639328837395,-0.06296169012784958,-0.03478912264108658,-0.04693138226866722,-0.019058512523770332,0.03716954588890076,-0.007447836454957724,-0.03995849937200546,0.027645248919725418,-0.010231985710561275,-0.05876501277089119,0.01742999069392681,-0.017042146995663643,-0.07032741606235504,0.008111612871289253,-0.03181767091155052,1
0.05856814980506897,0.07468447834253311,0.0056312172673642635,0.06518916040658951,0.033496417105197906,-0.010644959285855293,0.06553743779659271,0.001287803053855896,-0.016098126769065857,0.0578354075551033,-0.03228506073355675,-0.023214595392346382,0.04962562024593353,-0.058660272508859634,-0.01799825392663479,0.020064476877450943,-0.021854262799024582,0.0022002547048032284,0.004511309787631035,-0.047325193881988525,-0.006800293922424316,-0.007309675216674805,-0.06385314464569092,-0.01472431793808937,-0.017223330214619637,-0.07615376263856888,-0.041897524148225784,-0.002212884835898876,-0.005904344376176596,0.006218801252543926,-0.02605237253010273,-0.03456418216228485,-0.005145422648638487,-0.04089679941534996,-0.04745466634631157,-0.026253042742609978,-0.05406912416219711,-0.06193447858095169,-0.047980695962905884,-0.014871311374008656,0.013705188408493996,-0.0005375454784370959,-0.03813648223876953,-0.006892303004860878,-0.012903599999845028,-0.05103221908211708,-0.021353410556912422,-0.02953197807073593,-0.06281428784132004,-0.0346502885222435,-0.04796005040407181,-0.018927250057458878,0.03721599653363228,-0.0070044249296188354,-0.03991616889834404,0.0276775099337101,-0.009993582032620907,-0.058555956929922104,0.017599282786250114,-0.01723172888159752,-0.0703217163681984,0.008334213867783546,-0.03259587660431862,1
0.058477647602558136,0.07543928176164627,0.0043408568017184734,0.06501941382884979,0.03357528895139694,-0.011243032291531563,0.06554846465587616,0.0016640126705169678,-0.016307640820741653,0.058045338839292526,-0.032572951167821884,-0.02320263534784317,0.05040029436349869,-0.0591544583439827,-0.017284682020545006,0.020311495289206505,-0.021697474643588066,0.0023089104797691107,0.004707310348749161,-0.04733490198850632,-0.006892435718327761,-0.006960025057196617,-0.06371758878231049,-0.01466915849596262,-0.016230842098593712,-0.07639797776937485,-0.04165785759687424,-0.002223313320428133,-0.005911685060709715,0.006379046943038702,-0.025722773745656013,-0.03448399901390076,-0.005338161718100309,-0.04054015874862671,-0.04763271287083626,-0.026138748973608017,-0.053188491612672806,-0.0619475319981575,-0.04751620441675186,-0.014891381375491619,0.013532563112676144,-0.0006695179035887122,-0.03806611895561218,-0.006774939596652985,-0.013058209791779518,-0.05070707947015762,-0.021163763478398323,-0.029461590573191643,-0.06223079934716225,-0.03439192473888397,-0.04810038581490517,-0.019081372767686844,0.036894552409648895,-0.007314735557883978,-0.03981347754597664,0.027609342709183693,-0.010540178045630455,-0.05842570960521698,0.017764508724212646,-0.017573274672031403,-0.06977181881666183,0.008631359785795212,-0.032680440694093704,1
0.05851085111498833,0.07587454468011856,0.005160709377378225,0.06516149640083313,0.03449869155883789,-0.011041725985705853,0.06547541171312332,0.0020003896206617355,-0.01636890321969986,0.05805147439241409,-0.032514020800590515,-0.023172099143266678,0.05008221045136452,-0.059529781341552734,-0.017023395746946335,0.020244650542736053,-0.021898306906223297,0.0021375282667577267,0.004781980067491531,-0.047581080347299576,-0.006987206172198057,-0.006770515814423561,-0.06410302221775055,-0.015047578141093254,-0.01655539870262146,-0.0768112987279892,-0.04167421907186508,-0.002218558918684721,-0.0060689556412398815,0.006174551788717508,-0.026077764108777046,-0.034807052463293076,-0.005423916969448328,-0.0404999665915966,-0.04790497198700905,-0.02658507227897644,-0.053277112543582916,-0.06184426695108414,-0.04860512539744377,-0.014823692850768566,0.013661127537488937,-0.0004953292082063854,-0.03826725482940674,-0.007096358574926853,-0.013119553215801716,-0.05107012391090393,-0.02166013792157173,-0.030177971348166466,-0.062437862157821655,-0.0348806194961071,-0.04854169860482216,-0.018983837217092514,0.03718411177396774,-0.006643336731940508,-0.04006373882293701,0.027534570544958115,-0.010107418522238731,-0.05857757478952408,0.017337987199425697,-0.017263980582356453,-0.06990469992160797,0.007945269346237183,-0.03237567096948624,1
0.05869561433792114,0.07569366693496704,0.00554512208327651,0.06521390378475189,0.03395485132932663,-0.010653014294803143,0.06576910614967346,0.0014658551663160324,-0.015774011611938477,0.05831996351480484,-0.0323643684387207,-0.02304750494658947,0.04990806803107262,-0.05869043618440628,-0.017044944688677788,0.02024952694773674,-0.02182599902153015,0.0024348769802600145,0.004791127517819405,-0.04741661995649338,-0.006427790969610214,-0.007108695805072784,-0.06430457532405853,-0.014368937350809574,-0.016704490408301353,-0.07698886841535568,-0.04089515656232834,-0.0022702841088175774,-0.006050579249858856,0.006207137368619442,-0.026022735983133316,-0.034720055758953094,-0.005277831107378006,-0.0406227707862854,-0.047955989837646484,-0.026476919651031494,-0.05354892089962959,-0.06242692843079567,-0.04780816659331322,-0.014804461039602757,0.013673768378794193,-0.0007064113160595298,-0.0381544828414917,-0.007068110629916191,-0.013539205305278301,-0.05068023502826691,-0.021708466112613678,-0.030260398983955383,-0.06258862465620041,-0.03510361164808273,-0.04874277114868164,-0.018900293856859207,0.03714647516608238,-0.007210834883153439,-0.03995069861412048,0.027489667758345604,-0.010757598094642162,-0.058266401290893555,0.017071770504117012,-0.01806420460343361,-0.0699227824807167,0.007583526894450188,-0.0331917367875576,1
0.058180008083581924,0.07575187087059021,0.007196909282356501,0.06504802405834198,0.03424295410513878,-0.009479201398789883,0.0656309425830841,0.0020753182470798492,-0.015160921961069107,0.0582200363278389,-0.031696271151304245,-0.0233597531914711,0.04953343793749809,-0.05853398144245148,-0.01766345649957657,0.020239509642124176,-0.021701470017433167,0.002309761941432953,0.004780679941177368,-0.04746518284082413,-0.006869897246360779,-0.007060641422867775,-0.06412160396575928,-0.01447612326592207,-0.01640627346932888,-0.07696874439716339,-0.04135924205183983,-0.0022753383964300156,-0.0060316938906908035,0.0060559785924851894,-0.025886768475174904,-0.03459763526916504,-0.005574015434831381,-0.04048968851566315,-0.047863494604825974,-0.02672288566827774,-0.05304977297782898,-0.06228974834084511,-0.047877661883831024,-0.014912146143615246,0.01360066793859005,-0.0005890357424505055,-0.03792029246687889,-0.007172728888690472,-0.013317274861037731,-0.05047864466905594,-0.021732540801167488,-0.029716888442635536,-0.06236298382282257,-0.0351797454059124,-0.04781671240925789,-0.01878972351551056,0.037008240818977356,-0.006823573727160692,-0.03966568037867546,0.027556996792554855,-0.010437835939228535,-0.05806051194667816,0.01715400256216526,-0.01783539168536663,-0.06957300007343292,0.00791287049651146,-0.03295442461967468,1
0.05788157880306244,0.07616547495126724,0.005158386193215847,0.0647716075181961,0.03427752107381821,-0.010741477832198143,0.06547557562589645,0.0021669436246156693,-0.016538023948669434,0.05850130319595337,-0.031716421246528625,-0.024388091638684273,0.05009802058339119,-0.05852135270833969,-0.019102662801742554,0.020334351807832718,-0.021660296246409416,0.00225504650734365,0.004915468394756317,-0.04733004420995712,-0.006810765713453293,-0.006541496142745018,-0.06397665292024612,-0.014255447313189507,-0.01635724864900112,-0.07687700539827347,-0.04043499007821083,-0.0022282248828560114,-0.006011198274791241,0.006075484678149223,-0.02552959881722927,-0.03457781672477722,-0.005284849554300308,-0.04014565423130989,-0.04800143465399742,-0.026351479813456535,-0.05269117280840874,-0.0626082718372345,-0.0479310043156147,-0.015002314001321793,0.013561808504164219,-0.0006791035993956029,-0.03794551640748978,-0.007042958401143551,-0.013100210577249527,-0.0503857396543026,-0.021781589835882187,-0.029768025502562523,-0.061904147267341614,-0.035709794610738754,-0.04777615889906883,-0.01907464489340782,0.03670176863670349,-0.0070334128104150295,-0.03968588635325432,0.027141781523823738,-0.010600179433822632,-0.058108121156692505,0.016888674348592758,-0.017959458753466606,-0.06953159719705582,0.007289784029126167,-0.03317270427942276,1
